
Calibration date of EPC10_USB: 27-Jun-2018

ElProScan hardware configuration:
  ELP 3
  ElProScan Version:  4
  Baudrate:     9600
 Piezo: 
  Range:       1.00000000E+02 um

 Ranges of step motors:
  XX axis:      5.00000000E+04 um
  YY axis:      5.00000000E+04 um
  ZZ axis:      4.00000000E+04 um

Lib Version: 1.A.043  Lib date: 05.07.2010
OS Version: 0.  OS date: E3.07.0016
Connected to CPU on Slot  1, Layer  0
Program    665 installed as task     16, Version: F2.A.000
maxsecm version:     14
Program    785 installed as task     18, Version: F2.A.000
maxscan version:     14
mdd version (X-C16-3):   21561348
mdd version (X-DA16-4):   21692422
mdd version (X-AD16-4):   21495811
mdd version (X-AD16-4 ShearForce):   21495811
ElProScan: Initialization was successful
Program  40967 installed as task    768, Version: 1.F.000
Program  40968 installed as task    784, Version: 1.E.000
Position controller detected
:A ASI-MS2000-XYUL-ZUL-USB 
Dialog file loaded: "Amplifier.dia".
Batch processing started as sender, polling.


Welcome to PatchMaster - v2x90.3 beta, 30-Aug-2017
Configuration file: "C:\HEKA\Patchmaster\Redox_Fura.set"

New file opened read-write: 
  "C:\HEKA\Data\REDOX\2018\07 - July\180716\M1\180716_01.dat". 
Imaging: communication breakdown! 
Sweep #	     Timer[s]	    I(tip)[A]	      Temp[C]
NewY:   <--       Line Scan  20 of  41
     20	   1.4116E+04	  -8.4616E-10	   2.4537E+01
NewY:   -->       Line Scan  21 of  41
     21	   1.4125E+04	  -8.4692E-10	   2.4537E+01
NewY:   <--       Line Scan  22 of  41
     22	   1.4133E+04	  -8.4493E-10	   2.4537E+01
NewY:   -->       Line Scan  23 of  41
     23	   1.4144E+04	  -8.4762E-10	   2.4537E+01
NewY:   <--       Line Scan  24 of  41
     24	   1.4151E+04	  -8.4785E-10	   2.4537E+01
NewY:   -->       Line Scan  25 of  41
     25	   1.4161E+04	  -8.5070E-10	   2.4537E+01
NewY:   <--       Line Scan  26 of  41
     26	   1.4168E+04	  -8.4953E-10	   2.4537E+01
NewY:   -->       Line Scan  27 of  41
     27	   1.4178E+04	  -8.5484E-10	   2.4537E+01
NewY:   <--       Line Scan  28 of  41
     28	   1.4185E+04	  -8.5592E-10	   2.4537E+01
NewY:   -->       Line Scan  29 of  41
     29	   1.4195E+04	  -8.5904E-10	   2.4537E+01
NewY:   <--       Line Scan  30 of  41
     30	   1.4202E+04	  -8.5905E-10	   2.4537E+01
NewY:   -->       Line Scan  31 of  41
     31	   1.4212E+04	  -8.6387E-10	   2.4537E+01
NewY:   <--       Line Scan  32 of  41
     32	   1.4220E+04	  -8.6558E-10	   2.4537E+01
NewY:   -->       Line Scan  33 of  41
     33	   1.4229E+04	  -8.7044E-10	   2.4537E+01
NewY:   <--       Line Scan  34 of  41
     34	   1.4236E+04	  -8.7188E-10	   2.4537E+01
NewY:   -->       Line Scan  35 of  41
     35	   1.4245E+04	  -8.7564E-10	   2.4537E+01
NewY:   <--       Line Scan  36 of  41
     36	   1.4253E+04	  -8.7613E-10	   2.4537E+01
NewY:   -->       Line Scan  37 of  41
     37	   1.4262E+04	  -8.7810E-10	   2.4537E+01
NewY:   <--       Line Scan  38 of  41
     38	   1.4270E+04	  -8.8014E-10	   2.4537E+01
NewY:   -->       Line Scan  39 of  41
     39	   1.4279E+04	  -8.8097E-10	   2.4537E+01
NewY:   <--       Line Scan  40 of  41
     40	   1.4287E+04	  -8.8202E-10	   2.4537E+01
NewY:   -->       Line Scan  41 of  41
     41	   1.4296E+04	  -8.8476E-10	   2.4537E+01
Sweep #	     Timer[s]	    I(tip)[A]	      Temp[C]
      1	   1.3953E+04	  -8.5544E-10	   2.4537E+01
      2	   1.3963E+04	  -8.5481E-10	   2.4537E+01
      3	   1.3972E+04	  -8.5558E-10	   2.4537E+01
      4	   1.3980E+04	  -8.5501E-10	   2.4537E+01
      5	   1.3989E+04	  -8.5572E-10	   2.4537E+01
      6	   1.3997E+04	  -8.5463E-10	   2.4537E+01
      7	   1.4007E+04	  -8.5505E-10	   2.4537E+01
      8	   1.4014E+04	  -8.5445E-10	   2.4537E+01
      9	   1.4024E+04	  -8.5316E-10	   2.4537E+01
     10	   1.4031E+04	  -8.5219E-10	   2.4537E+01
     11	   1.4043E+04	  -8.5311E-10	   2.4537E+01
     12	   1.4050E+04	  -8.5247E-10	   2.4537E+01
     13	   1.4059E+04	  -8.5232E-10	   2.4537E+01
     14	   1.4067E+04	  -8.5223E-10	   2.4537E+01
     15	   1.4076E+04	  -8.5155E-10	   2.4537E+01
     16	   1.4083E+04	  -8.4958E-10	   2.4537E+01
     17	   1.4093E+04	  -8.4578E-10	   2.4537E+01
     18	   1.4100E+04	  -8.4583E-10	   2.4537E+01
     19	   1.4109E+04	  -8.4742E-10	   2.4537E+01
     20	   1.4116E+04	  -8.4616E-10	   2.4537E+01
     21	   1.4125E+04	  -8.4692E-10	   2.4537E+01
     22	   1.4133E+04	  -8.4493E-10	   2.4537E+01
     23	   1.4144E+04	  -8.4762E-10	   2.4537E+01
     24	   1.4151E+04	  -8.4785E-10	   2.4537E+01
     25	   1.4161E+04	  -8.5070E-10	   2.4537E+01
     26	   1.4168E+04	  -8.4953E-10	   2.4537E+01
     27	   1.4178E+04	  -8.5484E-10	   2.4537E+01
     28	   1.4185E+04	  -8.5592E-10	   2.4537E+01
     29	   1.4195E+04	  -8.5904E-10	   2.4537E+01
     30	   1.4202E+04	  -8.5905E-10	   2.4537E+01
     31	   1.4212E+04	  -8.6387E-10	   2.4537E+01
     32	   1.4220E+04	  -8.6558E-10	   2.4537E+01
     33	   1.4229E+04	  -8.7044E-10	   2.4537E+01
     34	   1.4236E+04	  -8.7188E-10	   2.4537E+01
     35	   1.4245E+04	  -8.7564E-10	   2.4537E+01
     36	   1.4253E+04	  -8.7613E-10	   2.4537E+01
     37	   1.4262E+04	  -8.7810E-10	   2.4537E+01
     38	   1.4270E+04	  -8.8014E-10	   2.4537E+01
     39	   1.4279E+04	  -8.8097E-10	   2.4537E+01
     40	   1.4287E+04	  -8.8202E-10	   2.4537E+01
     41	   1.4296E+04	  -8.8476E-10	   2.4537E+01
Sweep #	     Timer[s]	    I(tip)[A]	      Temp[C]
      1	   1.3953E+04	  -8.5544E-10	   2.4537E+01
      2	   1.3963E+04	  -8.5481E-10	   2.4537E+01
      3	   1.3972E+04	  -8.5558E-10	   2.4537E+01
      4	   1.3980E+04	  -8.5501E-10	   2.4537E+01
      5	   1.3989E+04	  -8.5572E-10	   2.4537E+01
      6	   1.3997E+04	  -8.5463E-10	   2.4537E+01
      7	   1.4007E+04	  -8.5505E-10	   2.4537E+01
      8	   1.4014E+04	  -8.5445E-10	   2.4537E+01
      9	   1.4024E+04	  -8.5316E-10	   2.4537E+01
     10	   1.4031E+04	  -8.5219E-10	   2.4537E+01
     11	   1.4043E+04	  -8.5311E-10	   2.4537E+01
     12	   1.4050E+04	  -8.5247E-10	   2.4537E+01
     13	   1.4059E+04	  -8.5232E-10	   2.4537E+01
     14	   1.4067E+04	  -8.5223E-10	   2.4537E+01
     15	   1.4076E+04	  -8.5155E-10	   2.4537E+01
     16	   1.4083E+04	  -8.4958E-10	   2.4537E+01
     17	   1.4093E+04	  -8.4578E-10	   2.4537E+01
     18	   1.4100E+04	  -8.4583E-10	   2.4537E+01
     19	   1.4109E+04	  -8.4742E-10	   2.4537E+01
     20	   1.4116E+04	  -8.4616E-10	   2.4537E+01
     21	   1.4125E+04	  -8.4692E-10	   2.4537E+01
     22	   1.4133E+04	  -8.4493E-10	   2.4537E+01
     23	   1.4144E+04	  -8.4762E-10	   2.4537E+01
     24	   1.4151E+04	  -8.4785E-10	   2.4537E+01
     25	   1.4161E+04	  -8.5070E-10	   2.4537E+01
     26	   1.4168E+04	  -8.4953E-10	   2.4537E+01
     27	   1.4178E+04	  -8.5484E-10	   2.4537E+01
     28	   1.4185E+04	  -8.5592E-10	   2.4537E+01
     29	   1.4195E+04	  -8.5904E-10	   2.4537E+01
     30	   1.4202E+04	  -8.5905E-10	   2.4537E+01
     31	   1.4212E+04	  -8.6387E-10	   2.4537E+01
     32	   1.4220E+04	  -8.6558E-10	   2.4537E+01
     33	   1.4229E+04	  -8.7044E-10	   2.4537E+01
     34	   1.4236E+04	  -8.7188E-10	   2.4537E+01
     35	   1.4245E+04	  -8.7564E-10	   2.4537E+01
     36	   1.4253E+04	  -8.7613E-10	   2.4537E+01
     37	   1.4262E+04	  -8.7810E-10	   2.4537E+01
     38	   1.4270E+04	  -8.8014E-10	   2.4537E+01
     39	   1.4279E+04	  -8.8097E-10	   2.4537E+01
     40	   1.4287E+04	  -8.8202E-10	   2.4537E+01
     41	   1.4296E+04	  -8.8476E-10	   2.4537E+01
Sweep #	     Timer[s]	    I(tip)[A]	      Temp[C]
      1	   1.3953E+04	  -8.5544E-10	   2.4537E+01
      2	   1.3963E+04	  -8.5481E-10	   2.4537E+01
      3	   1.3972E+04	  -8.5558E-10	   2.4537E+01
      4	   1.3980E+04	  -8.5501E-10	   2.4537E+01
      5	   1.3989E+04	  -8.5572E-10	   2.4537E+01
      6	   1.3997E+04	  -8.5463E-10	   2.4537E+01
      7	   1.4007E+04	  -8.5505E-10	   2.4537E+01
      8	   1.4014E+04	  -8.5445E-10	   2.4537E+01
      9	   1.4024E+04	  -8.5316E-10	   2.4537E+01
     10	   1.4031E+04	  -8.5219E-10	   2.4537E+01
     11	   1.4043E+04	  -8.5311E-10	   2.4537E+01
     12	   1.4050E+04	  -8.5247E-10	   2.4537E+01
     13	   1.4059E+04	  -8.5232E-10	   2.4537E+01
     14	   1.4067E+04	  -8.5223E-10	   2.4537E+01
     15	   1.4076E+04	  -8.5155E-10	   2.4537E+01
     16	   1.4083E+04	  -8.4958E-10	   2.4537E+01
     17	   1.4093E+04	  -8.4578E-10	   2.4537E+01
     18	   1.4100E+04	  -8.4583E-10	   2.4537E+01
     19	   1.4109E+04	  -8.4742E-10	   2.4537E+01
     20	   1.4116E+04	  -8.4616E-10	   2.4537E+01
     21	   1.4125E+04	  -8.4692E-10	   2.4537E+01
     22	   1.4133E+04	  -8.4493E-10	   2.4537E+01
     23	   1.4144E+04	  -8.4762E-10	   2.4537E+01
     24	   1.4151E+04	  -8.4785E-10	   2.4537E+01
     25	   1.4161E+04	  -8.5070E-10	   2.4537E+01
     26	   1.4168E+04	  -8.4953E-10	   2.4537E+01
     27	   1.4178E+04	  -8.5484E-10	   2.4537E+01
     28	   1.4185E+04	  -8.5592E-10	   2.4537E+01
     29	   1.4195E+04	  -8.5904E-10	   2.4537E+01
     30	   1.4202E+04	  -8.5905E-10	   2.4537E+01
     31	   1.4212E+04	  -8.6387E-10	   2.4537E+01
     32	   1.4220E+04	  -8.6558E-10	   2.4537E+01
     33	   1.4229E+04	  -8.7044E-10	   2.4537E+01
     34	   1.4236E+04	  -8.7188E-10	   2.4537E+01
     35	   1.4245E+04	  -8.7564E-10	   2.4537E+01
     36	   1.4253E+04	  -8.7613E-10	   2.4537E+01
     37	   1.4262E+04	  -8.7810E-10	   2.4537E+01
     38	   1.4270E+04	  -8.8014E-10	   2.4537E+01
     39	   1.4279E+04	  -8.8097E-10	   2.4537E+01
     40	   1.4287E+04	  -8.8202E-10	   2.4537E+01
     41	   1.4296E+04	  -8.8476E-10	   2.4537E+01
--> 3D Scan started
Cycle   1 of   1
New Group "E-2" created. 
Creating Analysis-Plot failed: Analysis method "3D_Scan" not found
NewY:   -->       Line Scan   1 of  41
--> 3D Scan started
Cycle   1 of   1
New Group "E-2" created. 
Creating Analysis-Plot failed: Analysis method "3D_Scan" not found
NewY:   -->       Line Scan   1 of  41
Sweep #	     Timer[s]	    I(tip)[A]	      Temp[C]
      1	   1.4588E+04	  -9.0356E-10	   2.4579E+01
NewY:   -->       Line Scan   2 of  41
      2	   1.4640E+04	  -9.0815E-10	   2.4579E+01
NewY:   -->       Line Scan   3 of  41
      3	   1.4690E+04	  -9.1172E-10	   2.4579E+01
NewY:   -->       Line Scan   4 of  41
      4	   1.4740E+04	  -9.1195E-10	   2.4579E+01
NewY:   -->       Line Scan   5 of  41
      5	   1.4790E+04	  -9.0890E-10	   2.4579E+01
NewY:   -->       Line Scan   6 of  41
      6	   1.4840E+04	  -9.0903E-10	   2.4579E+01
NewY:   -->       Line Scan   7 of  41
      7	   1.4890E+04	  -9.0590E-10	   2.4579E+01
NewY:   -->       Line Scan   8 of  41
      8	   1.4940E+04	  -9.0513E-10	   2.4579E+01
NewY:   -->       Line Scan   9 of  41
      9	   1.4990E+04	  -9.0102E-10	   2.4579E+01
NewY:   -->       Line Scan  10 of  41
     10	   1.5040E+04	  -8.8976E-10	   2.4579E+01
NewY:   -->       Line Scan  11 of  41
     11	   1.5091E+04	  -8.7888E-10	   2.4579E+01
NewY:   -->       Line Scan  12 of  41
     12	   1.5141E+04	  -8.6206E-10	   2.4579E+01
NewY:   -->       Line Scan  13 of  41
     13	   1.5192E+04	  -8.4012E-10	   2.4579E+01
NewY:   -->       Line Scan  14 of  41
     14	   1.5242E+04	  -8.1977E-10	   2.4579E+01
NewY:   -->       Line Scan  15 of  41
     15	   1.5293E+04	  -7.9811E-10	   2.4579E+01
NewY:   -->       Line Scan  16 of  41
     16	   1.5343E+04	  -7.5858E-10	   2.4579E+01
NewY:   -->       Line Scan  17 of  41
     17	   1.5394E+04	  -6.8527E-10	   2.4579E+01
NewY:   -->       Line Scan  18 of  41
     18	   1.5445E+04	  -6.3274E-10	   2.4579E+01
NewY:   -->       Line Scan  19 of  41
     19	   1.5496E+04	  -5.9653E-10	   2.4579E+01
NewY:   -->       Line Scan  20 of  41
     20	   1.5547E+04	  -5.8574E-10	   2.4579E+01
NewY:   -->       Line Scan  21 of  41
Sweep #	     Timer[s]	    I(tip)[A]	      Temp[C]
      1	   1.5615E+04	  -6.1776E-10	   2.4638E+01
      2	   1.5616E+04	  -6.1783E-10	   2.4635E+01
      3	   1.5617E+04	  -6.1953E-10	   2.4633E+01
      4	   1.5618E+04	  -6.2057E-10	   2.4635E+01
      5	   1.5618E+04	  -6.2071E-10	   2.4635E+01
      6	   1.5622E+04	  -6.2507E-10	   2.4640E+01
      7	   1.5623E+04	  -6.2394E-10	   2.4642E+01
      8	   1.5623E+04	  -6.2376E-10	   2.4644E+01
      9	   1.5624E+04	  -6.2489E-10	   2.4645E+01
     10	   1.5625E+04	  -6.2460E-10	   2.4646E+01
     11	   1.5625E+04	  -6.2501E-10	   2.4648E+01
     12	   1.5626E+04	  -6.2624E-10	   2.4648E+01
     13	   1.5627E+04	  -6.2526E-10	   2.4651E+01
     14	   1.5627E+04	  -6.2373E-10	   2.4651E+01
     15	   1.5628E+04	  -6.1771E-10	   2.4650E+01
     16	   1.5629E+04	  -6.1230E-10	   2.4650E+01
     17	   1.5629E+04	  -6.0744E-10	   2.4652E+01
     18	   1.5630E+04	  -6.0484E-10	   2.4653E+01
     19	   1.5630E+04	  -6.0097E-10	   2.4652E+01
     20	   1.5631E+04	  -5.9857E-10	   2.4649E+01
     21	   1.5632E+04	  -5.9557E-10	   2.4651E+01
     22	   1.5632E+04	  -5.9411E-10	   2.4649E+01
     23	   1.5634E+04	  -5.8675E-10	   2.4649E+01
     24	   1.5634E+04	  -5.7681E-10	   2.4649E+01
     25	   1.5635E+04	  -5.7407E-10	   2.4645E+01
     26	   1.5635E+04	  -5.7317E-10	   2.4644E+01
     27	   1.5636E+04	  -5.7023E-10	   2.4643E+01
     28	   1.5637E+04	  -5.6895E-10	   2.4647E+01
     29	   1.5638E+04	  -5.6773E-10	   2.4645E+01
     30	   1.5638E+04	  -5.6508E-10	   2.4645E+01
     31	   1.5639E+04	  -5.6244E-10	   2.4648E+01
     32	   1.5640E+04	  -5.7257E-10	   2.4646E+01
     33	   1.5640E+04	  -5.7927E-10	   2.4645E+01
     34	   1.5641E+04	  -5.8381E-10	   2.4643E+01
     35	   1.5642E+04	  -5.8562E-10	   2.4643E+01
     36	   1.5642E+04	  -5.8734E-10	   2.4642E+01
     37	   1.5643E+04	  -5.8863E-10	   2.4642E+01
     38	   1.5643E+04	  -5.8980E-10	   2.4641E+01
     39	   1.5644E+04	  -5.9209E-10	   2.4644E+01
     40	   1.5645E+04	  -5.9327E-10	   2.4644E+01
     41	   1.5646E+04	  -5.9602E-10	   2.4644E+01
     42	   1.5646E+04	  -5.9611E-10	   2.4647E+01
     43	   1.5647E+04	  -5.9790E-10	   2.4646E+01
     44	   1.5648E+04	  -6.0044E-10	   2.4648E+01
     45	   1.5649E+04	  -6.0238E-10	   2.4648E+01
     46	   1.5649E+04	  -6.0372E-10	   2.4651E+01
     47	   1.5650E+04	  -6.0360E-10	   2.4647E+01
     48	   1.5650E+04	  -6.0514E-10	   2.4646E+01
     49	   1.5651E+04	  -6.0519E-10	   2.4646E+01
     50	   1.5652E+04	  -6.0561E-10	   2.4645E+01
     51	   1.5652E+04	  -6.0608E-10	   2.4645E+01
     52	   1.5653E+04	  -6.0675E-10	   2.4645E+01
     53	   1.5654E+04	  -6.0839E-10	   2.4648E+01
     54	   1.5654E+04	  -6.0893E-10	   2.4646E+01
     55	   1.5655E+04	  -6.0883E-10	   2.4648E+01
     56	   1.5656E+04	  -6.0936E-10	   2.4646E+01
     57	   1.5656E+04	  -6.1041E-10	   2.4646E+01
     58	   1.5657E+04	  -6.1014E-10	   2.4646E+01
     59	   1.5657E+04	  -6.1088E-10	   2.4644E+01
     60	   1.5658E+04	  -6.1058E-10	   2.4643E+01
     61	   1.5658E+04	  -6.1109E-10	   2.4643E+01
     62	   1.5659E+04	  -6.1148E-10	   2.4643E+01
     63	   1.5660E+04	  -6.1165E-10	   2.4641E+01
     64	   1.5660E+04	  -6.1315E-10	   2.4645E+01
     65	   1.5661E+04	  -6.1260E-10	   2.4646E+01
     66	   1.5662E+04	  -6.1305E-10	   2.4648E+01
     67	   1.5662E+04	  -6.1408E-10	   2.4649E+01
     68	   1.5663E+04	  -6.1343E-10	   2.4649E+01
     69	   1.5663E+04	  -6.1420E-10	   2.4650E+01
     70	   1.5664E+04	  -6.1503E-10	   2.4649E+01
     71	   1.5665E+04	  -6.1572E-10	   2.4648E+01
     72	   1.5665E+04	  -6.1509E-10	   2.4647E+01
     73	   1.5666E+04	  -6.1569E-10	   2.4646E+01
     74	   1.5667E+04	  -6.1606E-10	   2.4648E+01
     75	   1.5668E+04	  -6.1696E-10	   2.4647E+01
     76	   1.5670E+04	  -6.1827E-10	   2.4651E+01
     77	   1.5671E+04	  -6.1841E-10	   2.4654E+01
     78	   1.5672E+04	  -6.1861E-10	   2.4649E+01
     79	   1.5672E+04	  -6.1853E-10	   2.4652E+01
     80	   1.5673E+04	  -6.1914E-10	   2.4651E+01
     81	   1.5674E+04	  -6.1876E-10	   2.4650E+01
     82	   1.5674E+04	  -6.1913E-10	   2.4651E+01
--> 3D Scan started
Cycle   1 of   1
Cannot create new Group while acquiring !
Cannot start a Scan while acquiring!
--> 3D Scan started
Cycle   1 of   1
New Group "E-2" created. 
Creating Analysis-Plot failed: Analysis method "3D_Scan" not found
NewY:   -->       Line Scan   1 of  41
Sweep #	     Timer[s]	    I(tip)[A]	      Temp[C]
      1	   1.5703E+04	  -6.1640E-10	   2.4636E+01
NewY:   -->       Line Scan   2 of  41
      2	   1.5717E+04	  -6.1994E-10	   2.4636E+01
NewY:   -->       Line Scan   3 of  41
      3	   1.5728E+04	  -6.2333E-10	   2.4636E+01
NewY:   -->       Line Scan   4 of  41
      4	   1.5740E+04	  -6.2766E-10	   2.4636E+01
NewY:   -->       Line Scan   5 of  41
      5	   1.5750E+04	  -6.3210E-10	   2.4636E+01
NewY:   -->       Line Scan   6 of  41
      6	   1.5761E+04	  -6.3624E-10	   2.4636E+01
NewY:   -->       Line Scan   7 of  41
      7	   1.5772E+04	  -6.3947E-10	   2.4636E+01
NewY:   -->       Line Scan   8 of  41
      8	   1.5783E+04	  -6.4262E-10	   2.4636E+01
NewY:   -->       Line Scan   9 of  41
      9	   1.5794E+04	  -6.4456E-10	   2.4636E+01
NewY:   -->       Line Scan  10 of  41
     10	   1.5804E+04	  -6.4669E-10	   2.4636E+01
NewY:   -->       Line Scan  11 of  41
     11	   1.5815E+04	  -6.4926E-10	   2.4636E+01
NewY:   -->       Line Scan  12 of  41
     12	   1.5826E+04	  -6.5084E-10	   2.4636E+01
NewY:   -->       Line Scan  13 of  41
     13	   1.5836E+04	  -6.5130E-10	   2.4636E+01
NewY:   -->       Line Scan  14 of  41
     14	   1.5847E+04	  -6.5245E-10	   2.4636E+01
NewY:   -->       Line Scan  15 of  41
     15	   1.5858E+04	  -6.5210E-10	   2.4636E+01
NewY:   -->       Line Scan  16 of  41
     16	   1.5869E+04	  -6.5223E-10	   2.4636E+01
NewY:   -->       Line Scan  17 of  41
     17	   1.5881E+04	  -6.5253E-10	   2.4636E+01
NewY:   -->       Line Scan  18 of  41
--> 3D Scan started
Cycle   1 of   1
New Group "E-2" created. 
Creating Analysis-Plot failed: Analysis method "3D_Scan" not found
NewY:   -->       Line Scan   1 of  41
Sweep #	     Timer[s]	    I(tip)[A]	      Temp[C]
      1	   1.5916E+04	  -6.9548E-10	   2.4669E+01
NewY:   -->       Line Scan   2 of  41
      2	   1.5931E+04	  -6.9899E-10	   2.4669E+01
NewY:   -->       Line Scan   3 of  41
      3	   1.5942E+04	  -7.0155E-10	   2.4669E+01
NewY:   -->       Line Scan   4 of  41
      4	   1.5953E+04	  -7.0464E-10	   2.4669E+01
NewY:   -->       Line Scan   5 of  41
      5	   1.5964E+04	  -7.0678E-10	   2.4669E+01
NewY:   -->       Line Scan   6 of  41
      6	   1.5975E+04	  -7.0917E-10	   2.4669E+01
NewY:   -->       Line Scan   7 of  41
      7	   1.5986E+04	  -7.1146E-10	   2.4669E+01
NewY:   -->       Line Scan   8 of  41
      8	   1.5998E+04	  -7.1335E-10	   2.4669E+01
NewY:   -->       Line Scan   9 of  41
      9	   1.6009E+04	  -7.1566E-10	   2.4669E+01
NewY:   -->       Line Scan  10 of  41
     10	   1.6020E+04	  -7.1774E-10	   2.4669E+01
NewY:   -->       Line Scan  11 of  41
     11	   1.6031E+04	  -7.1915E-10	   2.4669E+01
NewY:   -->       Line Scan  12 of  41
     12	   1.6043E+04	  -7.2091E-10	   2.4669E+01
NewY:   -->       Line Scan  13 of  41
     13	   1.6054E+04	  -7.2237E-10	   2.4669E+01
NewY:   -->       Line Scan  14 of  41
     14	   1.6065E+04	  -7.2381E-10	   2.4669E+01
NewY:   -->       Line Scan  15 of  41
     15	   1.6076E+04	  -7.2598E-10	   2.4669E+01
NewY:   -->       Line Scan  16 of  41
     16	   1.6088E+04	  -7.2783E-10	   2.4669E+01
NewY:   -->       Line Scan  17 of  41
     17	   1.6099E+04	  -7.3022E-10	   2.4669E+01
NewY:   -->       Line Scan  18 of  41
     18	   1.6110E+04	  -7.3235E-10	   2.4669E+01
NewY:   -->       Line Scan  19 of  41
     19	   1.6121E+04	  -7.3510E-10	   2.4669E+01
NewY:   -->       Line Scan  20 of  41
     20	   1.6133E+04	  -7.3717E-10	   2.4669E+01
NewY:   -->       Line Scan  21 of  41
     21	   1.6144E+04	  -7.3968E-10	   2.4669E+01
NewY:   -->       Line Scan  22 of  41
     22	   1.6155E+04	  -7.4212E-10	   2.4669E+01
NewY:   -->       Line Scan  23 of  41
     23	   1.6166E+04	  -7.4398E-10	   2.4669E+01
NewY:   -->       Line Scan  24 of  41
     24	   1.6178E+04	  -7.4600E-10	   2.4669E+01
NewY:   -->       Line Scan  25 of  41
     25	   1.6189E+04	  -7.4842E-10	   2.4669E+01
NewY:   -->       Line Scan  26 of  41
     26	   1.6200E+04	  -7.5081E-10	   2.4669E+01
NewY:   -->       Line Scan  27 of  41
     27	   1.6212E+04	  -7.5281E-10	   2.4669E+01
NewY:   -->       Line Scan  28 of  41
     28	   1.6223E+04	  -7.5438E-10	   2.4669E+01
NewY:   -->       Line Scan  29 of  41
     29	   1.6235E+04	  -7.5657E-10	   2.4669E+01
NewY:   -->       Line Scan  30 of  41
     30	   1.6246E+04	  -7.5885E-10	   2.4669E+01
NewY:   -->       Line Scan  31 of  41
     31	   1.6257E+04	  -7.6048E-10	   2.4669E+01
NewY:   -->       Line Scan  32 of  41
     32	   1.6268E+04	  -7.6252E-10	   2.4669E+01
NewY:   -->       Line Scan  33 of  41
     33	   1.6280E+04	  -7.6472E-10	   2.4669E+01
NewY:   -->       Line Scan  34 of  41
     34	   1.6291E+04	  -7.6702E-10	   2.4669E+01
NewY:   -->       Line Scan  35 of  41
     35	   1.6302E+04	  -7.6822E-10	   2.4669E+01
NewY:   -->       Line Scan  36 of  41
     36	   1.6314E+04	  -7.6911E-10	   2.4669E+01
NewY:   -->       Line Scan  37 of  41
     37	   1.6325E+04	  -7.7068E-10	   2.4669E+01
NewY:   -->       Line Scan  38 of  41
     38	   1.6336E+04	  -7.7257E-10	   2.4669E+01
NewY:   -->       Line Scan  39 of  41
     39	   1.6347E+04	  -7.7361E-10	   2.4669E+01
NewY:   -->       Line Scan  40 of  41
     40	   1.6359E+04	  -7.7500E-10	   2.4669E+01
NewY:   -->       Line Scan  41 of  41
     41	   1.6370E+04	  -7.7654E-10	   2.4669E+01
Sweep #	     Timer[s]	    I(tip)[A]	      Temp[C]
      1	   1.2862E+04	  -7.9882E-10	   2.4500E+01
      2	   1.2877E+04	  -7.9976E-10	   2.4500E+01
      3	   1.2890E+04	  -7.9923E-10	   2.4500E+01
      4	   1.2900E+04	  -7.9801E-10	   2.4500E+01
      5	   1.2913E+04	  -7.9658E-10	   2.4500E+01
      6	   1.2923E+04	  -7.9469E-10	   2.4500E+01
      7	   1.2936E+04	  -7.9433E-10	   2.4500E+01
      8	   1.2947E+04	  -7.9312E-10	   2.4500E+01
      9	   1.2969E+04	  -7.9319E-10	   2.4500E+01
     10	   1.2979E+04	  -7.8932E-10	   2.4500E+01
     11	   1.2992E+04	  -7.8686E-10	   2.4500E+01
     12	   1.3002E+04	  -7.8461E-10	   2.4500E+01
     13	   1.3014E+04	  -7.8427E-10	   2.4500E+01
     14	   1.3025E+04	  -7.8259E-10	   2.4500E+01
     15	   1.3037E+04	  -7.8149E-10	   2.4500E+01
     16	   1.3048E+04	  -7.8000E-10	   2.4500E+01
     17	   1.3063E+04	  -7.8111E-10	   2.4500E+01
     18	   1.3074E+04	  -7.7876E-10	   2.4500E+01
     19	   1.3088E+04	  -7.8053E-10	   2.4500E+01
     20	   1.3099E+04	  -7.7831E-10	   2.4500E+01
     21	   1.3112E+04	  -7.7881E-10	   2.4500E+01
     22	   1.3122E+04	  -7.7740E-10	   2.4500E+01
     23	   1.3135E+04	  -7.7944E-10	   2.4500E+01
     24	   1.3145E+04	  -7.7822E-10	   2.4500E+01
     25	   1.3162E+04	  -7.8171E-10	   2.4500E+01
     26	   1.3173E+04	  -7.8071E-10	   2.4500E+01
     27	   1.3185E+04	  -7.8481E-10	   2.4500E+01
     28	   1.3196E+04	  -7.8445E-10	   2.4500E+01
     29	   1.3207E+04	  -7.8808E-10	   2.4500E+01
     30	   1.3218E+04	  -7.9020E-10	   2.4500E+01
     31	   1.3231E+04	  -7.9383E-10	   2.4500E+01
     32	   1.3241E+04	  -7.9556E-10	   2.4500E+01
     33	   1.3254E+04	  -7.9880E-10	   2.4500E+01
     34	   1.3264E+04	  -8.0103E-10	   2.4500E+01
     35	   1.3276E+04	  -8.0505E-10	   2.4500E+01
     36	   1.3286E+04	  -8.0706E-10	   2.4500E+01
     37	   1.3299E+04	  -8.0957E-10	   2.4500E+01
     38	   1.3310E+04	  -8.1103E-10	   2.4500E+01
     39	   1.3322E+04	  -8.1382E-10	   2.4500E+01
     40	   1.3333E+04	  -8.1478E-10	   2.4500E+01
