 2.795000000E-05, 1.388550841E-12
 2.800000000E-05, 1.379395621E-12
 2.805000000E-05, 1.394654357E-12
 2.810000000E-05, 1.370240293E-12
 2.815000000E-05, 1.379395621E-12
 2.820000000E-05, 1.351929744E-12
 2.825000000E-05, 1.364136777E-12
 2.830000000E-05, 1.367188589E-12
 2.835000000E-05, 1.376343809E-12
 2.840000000E-05, 1.370240293E-12
 2.845000000E-05, 1.388550841E-12
 2.850000000E-05, 1.367188589E-12
 2.855000000E-05, 1.370240293E-12
 2.860000000E-05, 1.361085073E-12
 2.865000000E-05, 1.354981557E-12
 2.870000000E-05, 1.358033260E-12
 2.875000000E-05, 1.354981557E-12
 2.880000000E-05, 1.336671008E-12
 2.885000000E-05, 1.345826228E-12
 2.890000000E-05, 1.351929744E-12
 2.895000000E-05, 1.382447325E-12
 2.900000000E-05, 1.367188589E-12
 2.905000000E-05, 1.367188589E-12
 2.910000000E-05, 1.361085073E-12
 2.915000000E-05, 1.370240293E-12
 2.920000000E-05, 1.351929744E-12
 2.925000000E-05, 1.351929744E-12
 2.930000000E-05, 1.345826228E-12
 2.935000000E-05, 1.351929744E-12
 2.940000000E-05, 1.358033260E-12
 2.945000000E-05, 1.370240293E-12
 2.950000000E-05, 1.373292105E-12
 2.955000000E-05, 1.370240293E-12
 2.960000000E-05, 1.376343809E-12
 2.965000000E-05, 1.379395621E-12
 2.970000000E-05, 1.373292105E-12
 2.975000000E-05, 1.370240293E-12
 2.980000000E-05, 1.373292105E-12
 2.985000000E-05, 1.379395621E-12
 2.990000000E-05, 1.364136777E-12
 2.995000000E-05, 1.376343809E-12
 3.000000000E-05, 1.361085073E-12
 3.005000000E-05, 1.364136777E-12
 3.010000000E-05, 1.376343809E-12
 3.015000000E-05, 1.382447325E-12
 3.020000000E-05, 1.376343809E-12
 3.025000000E-05, 1.376343809E-12
 3.030000000E-05, 1.364136777E-12
 3.035000000E-05, 1.364136777E-12
 3.040000000E-05, 1.370240293E-12
 3.045000000E-05, 1.354981557E-12
 3.050000000E-05, 1.336671008E-12
 3.055000000E-05, 1.336671008E-12
 3.060000000E-05, 1.330567492E-12
 3.065000000E-05, 1.342774524E-12
 3.070000000E-05, 1.354981557E-12
 3.075000000E-05, 1.351929744E-12
 3.080000000E-05, 1.351929744E-12
 3.085000000E-05, 1.348878041E-12
 3.090000000E-05, 1.351929744E-12
 3.095000000E-05, 1.348878041E-12
 3.100000000E-05, 1.361085073E-12
 3.105000000E-05, 1.354981557E-12
 3.110000000E-05, 1.342774524E-12
 3.115000000E-05, 1.345826228E-12
 3.120000000E-05, 1.339722712E-12
 3.125000000E-05, 1.345826228E-12
 3.130000000E-05, 1.336671008E-12
 3.135000000E-05, 1.351929744E-12
 3.140000000E-05, 1.364136777E-12
 3.145000000E-05, 1.370240293E-12
 3.150000000E-05, 1.348878041E-12
 3.155000000E-05, 1.342774524E-12
 3.160000000E-05, 1.336671008E-12
 3.165000000E-05, 1.336671008E-12
 3.170000000E-05, 1.333619196E-12
 3.175000000E-05, 1.342774524E-12
 3.180000000E-05, 1.327515680E-12
 3.185000000E-05, 1.339722712E-12
 3.190000000E-05, 1.370240293E-12
 3.195000000E-05, 1.339722712E-12
 3.200000000E-05, 1.339722712E-12
 3.205000000E-05, 1.348878041E-12
 3.210000000E-05, 1.333619196E-12
 3.215000000E-05, 1.351929744E-12
 3.220000000E-05, 1.342774524E-12
 3.225000000E-05, 1.348878041E-12
 3.230000000E-05, 1.330567492E-12
 3.235000000E-05, 1.330567492E-12
 3.240000000E-05, 1.345826228E-12
 3.245000000E-05, 1.339722712E-12
 3.250000000E-05, 1.330567492E-12
 3.255000000E-05, 1.330567492E-12
 3.260000000E-05, 1.324463976E-12
 3.265000000E-05, 1.330567492E-12
 3.270000000E-05, 1.318360460E-12
 3.275000000E-05, 1.318360460E-12
 3.280000000E-05, 1.303101615E-12
 3.285000000E-05, 1.324463976E-12
 3.290000000E-05, 1.333619196E-12
 3.295000000E-05, 1.339722712E-12
 3.300000000E-05, 1.321412164E-12
 3.305000000E-05, 1.321412164E-12
 3.310000000E-05, 1.315308648E-12
 3.315000000E-05, 1.336671008E-12
 3.320000000E-05, 1.318360460E-12
 3.325000000E-05, 1.318360460E-12
 3.330000000E-05, 1.306153428E-12
 3.335000000E-05, 1.306153428E-12
 3.340000000E-05, 1.309205131E-12
 3.345000000E-05, 1.333619196E-12
 3.350000000E-05, 1.327515680E-12
 3.355000000E-05, 1.348878041E-12
 3.360000000E-05, 1.339722712E-12
 3.365000000E-05, 1.354981557E-12
 3.370000000E-05, 1.336671008E-12
 3.375000000E-05, 1.339722712E-12
 3.380000000E-05, 1.333619196E-12
 3.385000000E-05, 1.330567492E-12
 3.390000000E-05, 1.306153428E-12
 3.395000000E-05, 1.306153428E-12
 3.400000000E-05, 1.315308648E-12
 3.405000000E-05, 1.315308648E-12
 3.410000000E-05, 1.312256944E-12
 3.415000000E-05, 1.306153428E-12
 3.420000000E-05, 1.330567492E-12
 3.425000000E-05, 1.309205131E-12
 3.430000000E-05, 1.321412164E-12
 3.435000000E-05, 1.324463976E-12
 3.440000000E-05, 1.315308648E-12
 3.445000000E-05, 1.321412164E-12
 3.450000000E-05, 1.345826228E-12
 3.455000000E-05, 1.336671008E-12
 3.460000000E-05, 1.348878041E-12
 3.465000000E-05, 1.324463976E-12
 3.470000000E-05, 1.318360460E-12
 3.475000000E-05, 1.290894583E-12
 3.480000000E-05, 1.278687551E-12
 3.485000000E-05, 1.284791067E-12
 3.490000000E-05, 1.300049911E-12
 3.495000000E-05, 1.306153428E-12
 3.500000000E-05, 1.321412164E-12
 3.505000000E-05, 1.315308648E-12
 3.510000000E-05, 1.306153428E-12
 3.515000000E-05, 1.300049911E-12
 3.520000000E-05, 1.296998099E-12
 3.525000000E-05, 1.296998099E-12
 3.530000000E-05, 1.309205131E-12
 3.535000000E-05, 1.312256944E-12
 3.540000000E-05, 1.327515680E-12
 3.545000000E-05, 1.327515680E-12
 3.550000000E-05, 1.321412164E-12
 3.555000000E-05, 1.306153428E-12
 3.560000000E-05, 1.306153428E-12
 3.565000000E-05, 1.318360460E-12
 3.570000000E-05, 1.321412164E-12
 3.575000000E-05, 1.324463976E-12
 3.580000000E-05, 1.336671008E-12
 3.585000000E-05, 1.321412164E-12
 3.590000000E-05, 1.339722712E-12
 3.595000000E-05, 1.315308648E-12
 3.600000000E-05, 1.290894583E-12
 3.605000000E-05, 1.281739363E-12
 3.610000000E-05, 1.290894583E-12
 3.615000000E-05, 1.309205131E-12
 3.620000000E-05, 1.315308648E-12
 3.625000000E-05, 1.315308648E-12
 3.630000000E-05, 1.296998099E-12
 3.635000000E-05, 1.306153428E-12
 3.640000000E-05, 1.330567492E-12
 3.645000000E-05, 1.287842879E-12
 3.650000000E-05, 1.284791067E-12
 3.655000000E-05, 1.287842879E-12
 3.660000000E-05, 1.290894583E-12
 3.665000000E-05, 1.303101615E-12
 3.670000000E-05, 1.300049911E-12
 3.675000000E-05, 1.315308648E-12
 3.680000000E-05, 1.296998099E-12
 3.685000000E-05, 1.293946395E-12
 3.690000000E-05, 1.327515680E-12
 3.695000000E-05, 1.300049911E-12
 3.700000000E-05, 1.300049911E-12
 3.705000000E-05, 1.312256944E-12
 3.710000000E-05, 1.303101615E-12
 3.715000000E-05, 1.315308648E-12
 3.720000000E-05, 1.300049911E-12
 3.725000000E-05, 1.309205131E-12
 3.730000000E-05, 1.293946395E-12
 3.735000000E-05, 1.293946395E-12
 3.740000000E-05, 1.281739363E-12
 3.745000000E-05, 1.278687551E-12
 3.750000000E-05, 1.269532114E-12
 3.755000000E-05, 1.281739363E-12
 3.760000000E-05, 1.293946395E-12
 3.765000000E-05, 1.293946395E-12
 3.770000000E-05, 1.303101615E-12
 3.775000000E-05, 1.309205131E-12
 3.780000000E-05, 1.336671008E-12
 3.785000000E-05, 1.300049911E-12
 3.790000000E-05, 1.284791067E-12
 3.795000000E-05, 1.293946395E-12
 3.800000000E-05, 1.303101615E-12
 3.805000000E-05, 1.290894583E-12
 3.810000000E-05, 1.272584035E-12
 3.815000000E-05, 1.287842879E-12
 3.820000000E-05, 1.290894583E-12
 3.825000000E-05, 1.293946395E-12
 3.830000000E-05, 1.284791067E-12
 3.835000000E-05, 1.266480410E-12
 3.840000000E-05, 1.251221566E-12
 3.845000000E-05, 1.269532114E-12
 3.850000000E-05, 1.263428598E-12
 3.855000000E-05, 1.269532114E-12
 3.860000000E-05, 1.260376894E-12
 3.865000000E-05, 1.269532114E-12
 3.870000000E-05, 1.272584035E-12
 3.875000000E-05, 1.275635847E-12
 3.880000000E-05, 1.275635847E-12
 3.885000000E-05, 1.312256944E-12
 3.890000000E-05, 1.278687551E-12
 3.895000000E-05, 1.272584035E-12
 3.900000000E-05, 1.254273378E-12
 3.905000000E-05, 1.257325082E-12
 3.910000000E-05, 1.254273378E-12
 3.915000000E-05, 1.260376894E-12
 3.920000000E-05, 1.257325082E-12
 3.925000000E-05, 1.275635847E-12
 3.930000000E-05, 1.251221566E-12
 3.935000000E-05, 1.263428598E-12
 3.940000000E-05, 1.245118158E-12
 3.945000000E-05, 1.251221566E-12
 3.950000000E-05, 1.275635847E-12
 3.955000000E-05, 1.275635847E-12
 3.960000000E-05, 1.266480410E-12
 3.965000000E-05, 1.254273378E-12
 3.970000000E-05, 1.272584035E-12
 3.975000000E-05, 1.275635847E-12
 3.980000000E-05, 1.290894583E-12
 3.985000000E-05, 1.275635847E-12
 3.990000000E-05, 1.296998099E-12
 3.995000000E-05, 1.281739363E-12
 4.000000000E-05, 1.287842879E-12
 0.000000000E+00, 1.269532114E-12
 5.000000000E-08, 1.306153428E-12
 1.000000000E-07, 1.287842879E-12
 1.500000000E-07, 1.321412164E-12
 2.000000000E-07, 1.306153428E-12
 2.500000000E-07, 1.333619196E-12
 3.000000000E-07, 1.300049911E-12
 3.500000000E-07, 1.327515680E-12
 4.000000000E-07, 1.296998099E-12
 4.500000000E-07, 1.290894583E-12
 5.000000000E-07, 1.287842879E-12
 5.500000000E-07, 1.318360460E-12
 6.000000000E-07, 1.287842879E-12
 6.500000000E-07, 1.284791067E-12
 7.000000000E-07, 1.254273378E-12
 7.500000000E-07, 1.293946395E-12
 8.000000000E-07, 1.290894583E-12
 8.500000000E-07, 1.327515680E-12
 9.000000000E-07, 1.303101615E-12
 9.500000000E-07, 1.321412164E-12
 1.000000000E-06, 1.290894583E-12
 1.050000000E-06, 1.303101615E-12
 1.100000000E-06, 1.281739363E-12
 1.150000000E-06, 1.306153428E-12
 1.200000000E-06, 1.287842879E-12
 1.250000000E-06, 1.312256944E-12
 1.300000000E-06, 1.281739363E-12
 1.350000000E-06, 1.303101615E-12
 1.400000000E-06, 1.281739363E-12
 1.450000000E-06, 1.312256944E-12
 1.500000000E-06, 1.293946395E-12
 1.550000000E-06, 1.318360460E-12
 1.600000000E-06, 1.284791067E-12
 1.650000000E-06, 1.296998099E-12
 1.700000000E-06, 1.263428598E-12
 1.750000000E-06, 1.278687551E-12
 1.800000000E-06, 1.254273378E-12
 1.850000000E-06, 1.269532114E-12
 1.900000000E-06, 1.269532114E-12
 1.950000000E-06, 1.281739363E-12
 2.000000000E-06, 1.269532114E-12
 2.050000000E-06, 1.281739363E-12
 2.100000000E-06, 1.275635847E-12
 2.150000000E-06, 1.306153428E-12
 2.200000000E-06, 1.300049911E-12
 2.250000000E-06, 1.324463976E-12
 2.300000000E-06, 1.287842879E-12
 2.350000000E-06, 1.300049911E-12
 2.400000000E-06, 1.287842879E-12
 2.450000000E-06, 1.303101615E-12
 2.500000000E-06, 1.290894583E-12
 2.550000000E-06, 1.306153428E-12
 2.600000000E-06, 1.278687551E-12
 2.650000000E-06, 1.284791067E-12
 2.700000000E-06, 1.260376894E-12
 2.750000000E-06, 1.290894583E-12
 2.800000000E-06, 1.272584035E-12
 2.850000000E-06, 1.290894583E-12
 2.900000000E-06, 1.254273378E-12
 2.950000000E-06, 1.278687551E-12
 3.000000000E-06, 1.251221566E-12
 3.050000000E-06, 1.269532114E-12
 3.100000000E-06, 1.248169862E-12
 3.150000000E-06, 1.275635847E-12
 3.200000000E-06, 1.248169862E-12
 3.250000000E-06, 1.275635847E-12
 3.300000000E-06, 1.263428598E-12
 3.350000000E-06, 1.278687551E-12
 3.400000000E-06, 1.245118158E-12
 3.450000000E-06, 1.257325082E-12
 3.500000000E-06, 1.239014642E-12
 3.550000000E-06, 1.266480410E-12
 3.600000000E-06, 1.211548765E-12
 3.650000000E-06, 1.245118158E-12
 3.700000000E-06, 1.214600469E-12
 3.750000000E-06, 1.232911126E-12
 3.800000000E-06, 1.208496953E-12
 3.850000000E-06, 1.226807609E-12
 3.900000000E-06, 1.190186404E-12
 3.950000000E-06, 1.214600469E-12
 4.000000000E-06, 1.190186404E-12
 4.050000000E-06, 1.199341733E-12
 4.100000000E-06, 1.193238217E-12
 4.150000000E-06, 1.217652281E-12
 4.200000000E-06, 1.190186404E-12
 4.250000000E-06, 1.214600469E-12
 4.300000000E-06, 1.184082888E-12
 4.350000000E-06, 1.205445249E-12
 4.400000000E-06, 1.168824152E-12
 4.450000000E-06, 1.205445249E-12
 4.500000000E-06, 1.190186404E-12
 4.550000000E-06, 1.199341733E-12
 4.600000000E-06, 1.187134700E-12
 4.650000000E-06, 1.208496953E-12
 4.700000000E-06, 1.168824152E-12
 4.750000000E-06, 1.190186404E-12
 4.800000000E-06, 1.177979372E-12
 4.850000000E-06, 1.190186404E-12
 4.900000000E-06, 1.190186404E-12
 4.950000000E-06, 1.208496953E-12
 5.000000000E-06, 1.162720636E-12
 5.050000000E-06, 1.193238217E-12
 5.100000000E-06, 1.174927668E-12
 5.150000000E-06, 1.211548765E-12
 5.200000000E-06, 1.199341733E-12
 5.250000000E-06, 1.223755797E-12
 5.300000000E-06, 1.190186404E-12
 5.350000000E-06, 1.211548765E-12
 5.400000000E-06, 1.190186404E-12
 5.450000000E-06, 1.217652281E-12
 5.500000000E-06, 1.202393437E-12
 5.550000000E-06, 1.226807609E-12
 5.600000000E-06, 1.214600469E-12
 5.650000000E-06, 1.248169862E-12
 5.700000000E-06, 1.226807609E-12
 5.750000000E-06, 1.245118158E-12
 5.800000000E-06, 1.217652281E-12
 5.850000000E-06, 1.242066346E-12
 5.900000000E-06, 1.220703985E-12
 5.950000000E-06, 1.205445249E-12
 6.000000000E-06, 1.205445249E-12
 6.050000000E-06, 1.229859313E-12
 6.100000000E-06, 1.196289920E-12
 6.150000000E-06, 1.217652281E-12
 6.200000000E-06, 1.181031184E-12
 6.250000000E-06, 1.193238217E-12
 6.300000000E-06, 1.184082888E-12
 6.350000000E-06, 1.217652281E-12
 6.400000000E-06, 1.199341733E-12
 6.450000000E-06, 1.235962829E-12
 6.500000000E-06, 1.202393437E-12
 6.550000000E-06, 1.223755797E-12
 6.600000000E-06, 1.196289920E-12
 6.650000000E-06, 1.229859313E-12
 6.700000000E-06, 1.214600469E-12
 6.750000000E-06, 1.251221566E-12
 6.800000000E-06, 1.220703985E-12
 6.850000000E-06, 1.235962829E-12
 6.900000000E-06, 1.220703985E-12
 6.950000000E-06, 1.242066346E-12
 7.000000000E-06, 1.205445249E-12
 7.050000000E-06, 1.220703985E-12
 7.100000000E-06, 1.208496953E-12
 7.150000000E-06, 1.235962829E-12
 7.200000000E-06, 1.199341733E-12
 7.250000000E-06, 1.220703985E-12
 7.300000000E-06, 1.205445249E-12
 7.350000000E-06, 1.239014642E-12
 7.400000000E-06, 1.226807609E-12
 7.450000000E-06, 1.260376894E-12
 7.500000000E-06, 1.242066346E-12
 7.550000000E-06, 1.275635847E-12
 7.600000000E-06, 1.251221566E-12
 7.650000000E-06, 1.266480410E-12
 7.700000000E-06, 1.251221566E-12
 7.750000000E-06, 1.281739363E-12
 7.800000000E-06, 1.269532114E-12
 7.850000000E-06, 1.275635847E-12
 7.900000000E-06, 1.254273378E-12
 7.950000000E-06, 1.293946395E-12
 8.000000000E-06, 1.278687551E-12
 8.050000000E-06, 1.293946395E-12
 8.100000000E-06, 1.245118158E-12
 8.150000000E-06, 1.278687551E-12
 8.200000000E-06, 1.257325082E-12
 8.250000000E-06, 1.284791067E-12
 8.300000000E-06, 1.272584035E-12
 8.350000000E-06, 1.293946395E-12
 8.400000000E-06, 1.278687551E-12
 8.450000000E-06, 1.290894583E-12
 8.500000000E-06, 1.266480410E-12
 8.550000000E-06, 1.272584035E-12
 8.600000000E-06, 1.278687551E-12
 8.650000000E-06, 1.293946395E-12
 8.700000000E-06, 1.281739363E-12
 8.750000000E-06, 1.303101615E-12
 8.800000000E-06, 1.284791067E-12
 8.850000000E-06, 1.303101615E-12
 8.900000000E-06, 1.278687551E-12
 8.950000000E-06, 1.315308648E-12
 9.000000000E-06, 1.284791067E-12
 9.050000000E-06, 1.281739363E-12
 9.100000000E-06, 1.275635847E-12
 9.150000000E-06, 1.300049911E-12
 9.200000000E-06, 1.287842879E-12
 9.250000000E-06, 1.321412164E-12
 9.300000000E-06, 1.306153428E-12
 9.350000000E-06, 1.333619196E-12
 9.400000000E-06, 1.293946395E-12
 9.450000000E-06, 1.293946395E-12
 9.500000000E-06, 1.272584035E-12
 9.550000000E-06, 1.296998099E-12
 9.600000000E-06, 1.287842879E-12
 9.650000000E-06, 1.306153428E-12
 9.700000000E-06, 1.287842879E-12
 9.750000000E-06, 1.321412164E-12
 9.800000000E-06, 1.296998099E-12
 9.850000000E-06, 1.303101615E-12
 9.900000000E-06, 1.281739363E-12
 9.950000000E-06, 1.272584035E-12
 1.000000000E-05, 1.269532114E-12
 1.005000000E-05, 1.290894583E-12
 1.010000000E-05, 1.281739363E-12
 1.015000000E-05, 1.315308648E-12
 1.020000000E-05, 1.284791067E-12
 1.025000000E-05, 1.312256944E-12
 1.030000000E-05, 1.303101615E-12
 1.035000000E-05, 1.336671008E-12
 1.040000000E-05, 1.281739363E-12
 1.045000000E-05, 1.327515680E-12
 1.050000000E-05, 1.318360460E-12
 1.055000000E-05, 1.342774524E-12
 1.060000000E-05, 1.318360460E-12
 1.065000000E-05, 1.333619196E-12
 1.070000000E-05, 1.306153428E-12
 1.075000000E-05, 1.327515680E-12
 1.080000000E-05, 1.300049911E-12
 1.085000000E-05, 1.324463976E-12
 1.090000000E-05, 1.312256944E-12
 1.095000000E-05, 1.333619196E-12
 1.100000000E-05, 1.303101615E-12
 1.105000000E-05, 1.318360460E-12
 1.110000000E-05, 1.330567492E-12
 1.115000000E-05, 1.330567492E-12
 1.120000000E-05, 1.303101615E-12
 1.125000000E-05, 1.290894583E-12
 1.130000000E-05, 1.278687551E-12
 1.135000000E-05, 1.306153428E-12
 1.140000000E-05, 1.306153428E-12
 1.145000000E-05, 1.342774524E-12
 1.150000000E-05, 1.312256944E-12
 1.155000000E-05, 1.327515680E-12
 1.160000000E-05, 1.296998099E-12
 1.165000000E-05, 1.321412164E-12
 1.170000000E-05, 1.312256944E-12
 1.175000000E-05, 1.342774524E-12
 1.180000000E-05, 1.315308648E-12
 1.185000000E-05, 1.327515680E-12
 1.190000000E-05, 1.312256944E-12
 1.195000000E-05, 1.333619196E-12
 1.200000000E-05, 1.312256944E-12
 1.205000000E-05, 1.354981557E-12
 1.210000000E-05, 1.327515680E-12
 1.215000000E-05, 1.324463976E-12
 1.220000000E-05, 1.333619196E-12
 1.225000000E-05, 1.348878041E-12
 1.230000000E-05, 1.315308648E-12
 1.235000000E-05, 1.315308648E-12
 1.240000000E-05, 1.306153428E-12
 1.245000000E-05, 1.327515680E-12
 1.250000000E-05, 1.300049911E-12
 1.255000000E-05, 1.315308648E-12
 1.260000000E-05, 1.284791067E-12
 1.265000000E-05, 1.315308648E-12
 1.270000000E-05, 1.315308648E-12
 1.275000000E-05, 1.339722712E-12
 1.280000000E-05, 1.315308648E-12
 1.285000000E-05, 1.354981557E-12
 1.290000000E-05, 1.339722712E-12
 1.295000000E-05, 1.358033260E-12
 1.300000000E-05, 1.321412164E-12
 1.305000000E-05, 1.354981557E-12
 1.310000000E-05, 1.336671008E-12
 1.315000000E-05, 1.351929744E-12
 1.320000000E-05, 1.324463976E-12
 1.325000000E-05, 1.339722712E-12
 1.330000000E-05, 1.315308648E-12
 1.335000000E-05, 1.336671008E-12
 1.340000000E-05, 1.312256944E-12
 1.345000000E-05, 1.333619196E-12
 1.350000000E-05, 1.306153428E-12
 1.355000000E-05, 1.342774524E-12
 1.360000000E-05, 1.318360460E-12
 1.365000000E-05, 1.336671008E-12
 1.370000000E-05, 1.321412164E-12
 1.375000000E-05, 1.333619196E-12
 1.380000000E-05, 1.300049911E-12
 1.385000000E-05, 1.321412164E-12
 1.390000000E-05, 1.303101615E-12
 1.395000000E-05, 1.309205131E-12
 1.400000000E-05, 1.327515680E-12
 1.405000000E-05, 1.354981557E-12
 1.410000000E-05, 1.327515680E-12
 1.415000000E-05, 1.345826228E-12
 1.420000000E-05, 1.330567492E-12
 1.425000000E-05, 1.348878041E-12
 1.430000000E-05, 1.330567492E-12
 1.435000000E-05, 1.345826228E-12
 1.440000000E-05, 1.321412164E-12
 1.445000000E-05, 1.354981557E-12
 1.450000000E-05, 1.330567492E-12
 1.455000000E-05, 1.361085073E-12
 1.460000000E-05, 1.342774524E-12
 1.465000000E-05, 1.361085073E-12
 1.470000000E-05, 1.345826228E-12
 1.475000000E-05, 1.370240293E-12
 1.480000000E-05, 1.330567492E-12
 1.485000000E-05, 1.364136777E-12
 1.490000000E-05, 1.348878041E-12
 1.495000000E-05, 1.370240293E-12
 1.500000000E-05, 1.339722712E-12
 1.505000000E-05, 1.345826228E-12
 1.510000000E-05, 1.309205131E-12
 1.515000000E-05, 1.330567492E-12
 1.520000000E-05, 1.306153428E-12
 1.525000000E-05, 1.327515680E-12
 1.530000000E-05, 1.321412164E-12
 1.535000000E-05, 1.358033260E-12
 1.540000000E-05, 1.339722712E-12
 1.545000000E-05, 1.373292105E-12
 1.550000000E-05, 1.358033260E-12
 1.555000000E-05, 1.385499137E-12
 1.560000000E-05, 1.367188589E-12
 1.565000000E-05, 1.376343809E-12
 1.570000000E-05, 1.333619196E-12
 1.575000000E-05, 1.351929744E-12
 1.580000000E-05, 1.324463976E-12
 1.585000000E-05, 1.361085073E-12
 1.590000000E-05, 1.358033260E-12
 1.595000000E-05, 1.379395621E-12
 1.600000000E-05, 1.345826228E-12
 1.605000000E-05, 1.364136777E-12
 1.610000000E-05, 1.351929744E-12
 1.615000000E-05, 1.385499137E-12
 1.620000000E-05, 1.354981557E-12
 1.625000000E-05, 1.376343809E-12
 1.630000000E-05, 1.354981557E-12
 1.635000000E-05, 1.394654357E-12
 1.640000000E-05, 1.370240293E-12
 1.645000000E-05, 1.391602653E-12
 1.650000000E-05, 1.367188589E-12
 1.655000000E-05, 1.376343809E-12
 1.660000000E-05, 1.339722712E-12
 1.665000000E-05, 1.376343809E-12
 1.670000000E-05, 1.351929744E-12
 1.675000000E-05, 1.382447325E-12
 1.680000000E-05, 1.364136777E-12
 1.685000000E-05, 1.385499137E-12
 1.690000000E-05, 1.361085073E-12
 1.695000000E-05, 1.385499137E-12
 1.700000000E-05, 1.364136777E-12
 1.705000000E-05, 1.373292105E-12
 1.710000000E-05, 1.358033260E-12
 1.715000000E-05, 1.394654357E-12
 1.720000000E-05, 1.376343809E-12
 1.725000000E-05, 1.391602653E-12
 1.730000000E-05, 1.367188589E-12
 1.735000000E-05, 1.394654357E-12
 1.740000000E-05, 1.354981557E-12
 1.745000000E-05, 1.379395621E-12
 1.750000000E-05, 1.348878041E-12
 1.755000000E-05, 1.373292105E-12
 1.760000000E-05, 1.364136777E-12
 1.765000000E-05, 1.388550841E-12
 1.770000000E-05, 1.370240293E-12
 1.775000000E-05, 1.391602653E-12
 1.780000000E-05, 1.373292105E-12
 1.785000000E-05, 1.382447325E-12
 1.790000000E-05, 1.361085073E-12
 1.795000000E-05, 1.358033260E-12
 1.800000000E-05, 1.348878041E-12
 1.805000000E-05, 1.351929744E-12
 1.810000000E-05, 1.345826228E-12
 1.815000000E-05, 1.373292105E-12
 1.820000000E-05, 1.333619196E-12
 1.825000000E-05, 1.336671008E-12
 1.830000000E-05, 1.330567492E-12
 1.835000000E-05, 1.370240293E-12
 1.840000000E-05, 1.348878041E-12
 1.845000000E-05, 1.379395621E-12
 1.850000000E-05, 1.351929744E-12
 1.855000000E-05, 1.379395621E-12
 1.860000000E-05, 1.361085073E-12
 1.865000000E-05, 1.382447325E-12
 1.870000000E-05, 1.351929744E-12
 1.875000000E-05, 1.373292105E-12
 1.880000000E-05, 1.348878041E-12
 1.885000000E-05, 1.367188589E-12
 1.890000000E-05, 1.358033260E-12
 1.895000000E-05, 1.394654357E-12
 1.900000000E-05, 1.376343809E-12
 1.905000000E-05, 1.403809686E-12
 1.910000000E-05, 1.382447325E-12
 1.915000000E-05, 1.388550841E-12
 1.920000000E-05, 1.382447325E-12
 1.925000000E-05, 1.400757873E-12
 1.930000000E-05, 1.361085073E-12
 1.935000000E-05, 1.376343809E-12
 1.940000000E-05, 1.379395621E-12
 1.945000000E-05, 1.397706170E-12
 1.950000000E-05, 1.364136777E-12
 1.955000000E-05, 1.385499137E-12
 1.960000000E-05, 1.351929744E-12
 1.965000000E-05, 1.379395621E-12
 1.970000000E-05, 1.358033260E-12
 1.975000000E-05, 1.354981557E-12
 1.980000000E-05, 1.367188589E-12
 1.985000000E-05, 1.382447325E-12
 1.990000000E-05, 1.367188589E-12
 1.995000000E-05, 1.388550841E-12
 2.000000000E-05, 1.370240293E-12
 2.005000000E-05, 1.385499137E-12
 2.010000000E-05, 1.351929744E-12
 2.015000000E-05, 1.379395621E-12
 2.020000000E-05, 1.351929744E-12
 2.025000000E-05, 1.370240293E-12
 2.030000000E-05, 1.348878041E-12
 2.035000000E-05, 1.367188589E-12
 2.040000000E-05, 1.348878041E-12
 2.045000000E-05, 1.358033260E-12
 2.050000000E-05, 1.351929744E-12
 2.055000000E-05, 1.358033260E-12
 2.060000000E-05, 1.342774524E-12
 2.065000000E-05, 1.376343809E-12
 2.070000000E-05, 1.348878041E-12
 2.075000000E-05, 1.351929744E-12
 2.080000000E-05, 1.361085073E-12
 2.085000000E-05, 1.391602653E-12
 2.090000000E-05, 1.358033260E-12
 2.095000000E-05, 1.373292105E-12
 2.100000000E-05, 1.361085073E-12
 2.105000000E-05, 1.382447325E-12
 2.110000000E-05, 1.364136777E-12
 2.115000000E-05, 1.385499137E-12
 2.120000000E-05, 1.342774524E-12
 2.125000000E-05, 1.376343809E-12
 2.130000000E-05, 1.364136777E-12
 2.135000000E-05, 1.385499137E-12
 2.140000000E-05, 1.373292105E-12
 2.145000000E-05, 1.391602653E-12
 2.150000000E-05, 1.367188589E-12
 2.155000000E-05, 1.388550841E-12
 2.160000000E-05, 1.376343809E-12
 2.165000000E-05, 1.376343809E-12
 2.170000000E-05, 1.370240293E-12
 2.175000000E-05, 1.394654357E-12
 2.180000000E-05, 1.376343809E-12
 2.185000000E-05, 1.379395621E-12
 2.190000000E-05, 1.370240293E-12
 2.195000000E-05, 1.382447325E-12
 2.200000000E-05, 1.358033260E-12
 2.205000000E-05, 1.382447325E-12
 2.210000000E-05, 1.351929744E-12
 2.215000000E-05, 1.373292105E-12
 2.220000000E-05, 1.373292105E-12
 2.225000000E-05, 1.397706170E-12
 2.230000000E-05, 1.373292105E-12
 2.235000000E-05, 1.385499137E-12
 2.240000000E-05, 1.348878041E-12
 2.245000000E-05, 1.351929744E-12
 2.250000000E-05, 1.348878041E-12
 2.255000000E-05, 1.385499137E-12
 2.260000000E-05, 1.364136777E-12
 2.265000000E-05, 1.391602653E-12
 2.270000000E-05, 1.370240293E-12
 2.275000000E-05, 1.382447325E-12
 2.280000000E-05, 1.361085073E-12
 2.285000000E-05, 1.391602653E-12
